video_id,top_1,top_2,top_3
ACCEDE09310.mp4,14374.mp3,14751.mp3,14423.mp3
ACCEDE09476.mp4,14429.mp3,14752.mp3,14420.mp3
ACCEDE09489.mp4,14540.mp3,14635.mp3,14792.mp3
ACCEDE09648.mp4,14522.mp3,14878.mp3,14837.mp3
ACCEDE09660.mp4,14770.mp3,14665.mp3,14652.mp3
ACCEDE09674.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09728.mp4,14382.mp3,14650.mp3,14532.mp3
ACCEDE09714.mp4,15025.mp3,15041.mp3,15015.mp3
ACCEDE09700.mp4,14531.mp3,14779.mp3,14651.mp3
ACCEDE09258.mp4,14691.mp3,14694.mp3,15029.mp3
ACCEDE09516.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09270.mp4,14753.mp3,14655.mp3,14872.mp3
ACCEDE09264.mp4,14427.mp3,14413.mp3,14571.mp3
ACCEDE09502.mp4,15012.mp3,15017.mp3,14822.mp3
ACCEDE09299.mp4,14747.mp3,14605.mp3,14860.mp3
ACCEDE09272.mp4,14634.mp3,14790.mp3,14376.mp3
ACCEDE09514.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09500.mp4,15042.mp3,15024.mp3,14694.mp3
ACCEDE09266.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09528.mp4,14382.mp3,14650.mp3,14532.mp3
ACCEDE09716.mp4,14972.mp3,14697.mp3,14543.mp3
ACCEDE09702.mp4,15015.mp3,14693.mp3,14691.mp3
ACCEDE09689.mp4,15012.mp3,14865.mp3,15018.mp3
ACCEDE09662.mp4,14776.mp3,14861.mp3,14779.mp3
ACCEDE09676.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09306.mp4,15041.mp3,15042.mp3,14692.mp3
ACCEDE09460.mp4,14647.mp3,14427.mp3,14823.mp3
ACCEDE09474.mp4,14821.mp3,14864.mp3,14760.mp3
ACCEDE09312.mp4,14374.mp3,15020.mp3,14692.mp3
ACCEDE09448.mp4,14512.mp3,14489.mp3,14919.mp3
ACCEDE09449.mp4,15012.mp3,14865.mp3,15018.mp3
ACCEDE09475.mp4,14865.mp3,15014.mp3,15024.mp3
ACCEDE09313.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09307.mp4,14492.mp3,14694.mp3,15042.mp3
ACCEDE09461.mp4,14408.mp3,14434.mp3,14410.mp3
ACCEDE09677.mp4,15041.mp3,15042.mp3,14692.mp3
ACCEDE09663.mp4,14762.mp3,14831.mp3,15030.mp3
ACCEDE09688.mp4,14770.mp3,14665.mp3,14652.mp3
ACCEDE09703.mp4,14691.mp3,14693.mp3,15021.mp3
ACCEDE09717.mp4,14900.mp3,14579.mp3,14832.mp3
ACCEDE09529.mp4,15013.mp3,14637.mp3,14821.mp3
ACCEDE09501.mp4,14695.mp3,15043.mp3,15020.mp3
ACCEDE09267.mp4,14694.mp3,15044.mp3,14695.mp3
ACCEDE09273.mp4,14648.mp3,14634.mp3,14428.mp3
ACCEDE09515.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09298.mp4,14869.mp3,14773.mp3,14624.mp3
ACCEDE09599.mp4,14382.mp3,14785.mp3,14878.mp3
ACCEDE09572.mp4,14648.mp3,14634.mp3,14428.mp3
ACCEDE09566.mp4,15041.mp3,15024.mp3,15042.mp3
ACCEDE09758.mp4,14512.mp3,14489.mp3,14919.mp3
ACCEDE09770.mp4,14433.mp3,14491.mp3,14463.mp3
ACCEDE09764.mp4,14802.mp3,14705.mp3,14438.mp3
ACCEDE09638.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09604.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09610.mp4,14436.mp3,14424.mp3,14930.mp3
ACCEDE09348.mp4,14429.mp3,14752.mp3,14420.mp3
ACCEDE09360.mp4,14944.mp3,14467.mp3,14701.mp3
ACCEDE09406.mp4,14869.mp3,14773.mp3,14624.mp3
ACCEDE09412.mp4,14789.mp3,14427.mp3,14420.mp3
ACCEDE09374.mp4,14865.mp3,14655.mp3,14654.mp3
ACCEDE09413.mp4,14477.mp3,14895.mp3,14732.mp3
ACCEDE09375.mp4,14691.mp3,14694.mp3,15029.mp3
ACCEDE09361.mp4,14605.mp3,14467.mp3,14604.mp3
ACCEDE09407.mp4,14770.mp3,14577.mp3,14528.mp3
ACCEDE09349.mp4,14880.mp3,14762.mp3,14676.mp3
ACCEDE09611.mp4,14700.mp3,14885.mp3,14732.mp3
ACCEDE09605.mp4,14691.mp3,14693.mp3,15021.mp3
ACCEDE09639.mp4,14649.mp3,14867.mp3,14780.mp3
ACCEDE09765.mp4,14399.mp3,14865.mp3,15015.mp3
ACCEDE09771.mp4,14634.mp3,14822.mp3,14646.mp3
ACCEDE09759.mp4,15042.mp3,15024.mp3,14694.mp3
ACCEDE09567.mp4,15013.mp3,14637.mp3,14821.mp3
ACCEDE09573.mp4,14519.mp3,14506.mp3,14592.mp3
ACCEDE09598.mp4,14632.mp3,14376.mp3,14637.mp3
ACCEDE09559.mp4,15015.mp3,15014.mp3,15021.mp3
ACCEDE09565.mp4,14647.mp3,14427.mp3,14823.mp3
ACCEDE09571.mp4,15026.mp3,15028.mp3,14691.mp3
ACCEDE09798.mp4,15044.mp3,15041.mp3,14694.mp3
ACCEDE09767.mp4,14967.mp3,14829.mp3,15017.mp3
ACCEDE09773.mp4,14942.mp3,14701.mp3,14609.mp3
ACCEDE09613.mp4,14399.mp3,14865.mp3,15015.mp3
ACCEDE09607.mp4,15042.mp3,15041.mp3,14492.mp3
ACCEDE09388.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09439.mp4,14969.mp3,14810.mp3,14456.mp3
ACCEDE09377.mp4,14393.mp3,14416.mp3,14858.mp3
ACCEDE09411.mp4,14967.mp3,14829.mp3,15017.mp3
ACCEDE09405.mp4,14433.mp3,14491.mp3,14463.mp3
ACCEDE09363.mp4,14865.mp3,15014.mp3,15024.mp3
ACCEDE09404.mp4,14977.mp3,14411.mp3,14908.mp3
ACCEDE09362.mp4,14691.mp3,14694.mp3,15029.mp3
ACCEDE09376.mp4,15040.mp3,14834.mp3,14681.mp3
ACCEDE09410.mp4,14876.mp3,14531.mp3,14528.mp3
ACCEDE09438.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09389.mp4,14533.mp3,14661.mp3,14662.mp3
ACCEDE09606.mp4,14374.mp3,14751.mp3,14423.mp3
ACCEDE09612.mp4,14648.mp3,14634.mp3,14428.mp3
ACCEDE09772.mp4,14828.mp3,14579.mp3,15022.mp3
ACCEDE09766.mp4,15029.mp3,15015.mp3,14692.mp3
ACCEDE09799.mp4,15042.mp3,15041.mp3,14492.mp3
ACCEDE09570.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09564.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09558.mp4,14474.mp3,14521.mp3,14828.mp3
ACCEDE09560.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09574.mp4,14886.mp3,14408.mp3,14434.mp3
ACCEDE09548.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09789.mp4,15013.mp3,14637.mp3,14821.mp3
ACCEDE09762.mp4,14492.mp3,14692.mp3,15043.mp3
ACCEDE09776.mp4,14692.mp3,15044.mp3,15043.mp3
ACCEDE09616.mp4,15041.mp3,14695.mp3,14694.mp3
ACCEDE09602.mp4,14427.mp3,14413.mp3,14571.mp3
ACCEDE09399.mp4,14425.mp3,14858.mp3,14816.mp3
ACCEDE09414.mp4,14667.mp3,14474.mp3,14675.mp3
ACCEDE09372.mp4,14757.mp3,14610.mp3,14548.mp3
ACCEDE09366.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09400.mp4,14393.mp3,14416.mp3,14858.mp3
ACCEDE09428.mp4,14665.mp3,14672.mp3,14522.mp3
ACCEDE09429.mp4,14977.mp3,14411.mp3,14908.mp3
ACCEDE09367.mp4,14536.mp3,14818.mp3,14935.mp3
ACCEDE09401.mp4,14605.mp3,14467.mp3,14604.mp3
ACCEDE09415.mp4,14867.mp3,14687.mp3,14782.mp3
ACCEDE09373.mp4,14869.mp3,14397.mp3,14396.mp3
ACCEDE09398.mp4,14766.mp3,15038.mp3,14602.mp3
ACCEDE09603.mp4,14820.mp3,15021.mp3,14868.mp3
ACCEDE09617.mp4,14647.mp3,14427.mp3,14823.mp3
ACCEDE09777.mp4,14400.mp3,14492.mp3,14864.mp3
ACCEDE09763.mp4,15028.mp3,14691.mp3,14694.mp3
ACCEDE09788.mp4,14982.mp3,14536.mp3,14592.mp3
ACCEDE09549.mp4,14456.mp3,14467.mp3,14616.mp3
ACCEDE09575.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09561.mp4,14928.mp3,15014.mp3,15029.mp3
ACCEDE09588.mp4,14743.mp3,14886.mp3,14732.mp3
ACCEDE09577.mp4,14972.mp3,14697.mp3,14543.mp3
ACCEDE09563.mp4,15012.mp3,15017.mp3,14822.mp3
ACCEDE09239.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09775.mp4,15043.mp3,14694.mp3,14692.mp3
ACCEDE09761.mp4,15044.mp3,14864.mp3,14695.mp3
ACCEDE09749.mp4,15025.mp3,14694.mp3,15014.mp3
ACCEDE09601.mp4,14536.mp3,14818.mp3,14935.mp3
ACCEDE09615.mp4,14399.mp3,15025.mp3,14694.mp3
ACCEDE09629.mp4,15025.mp3,14694.mp3,15014.mp3
ACCEDE09403.mp4,15019.mp3,15016.mp3,14863.mp3
ACCEDE09365.mp4,14396.mp3,14397.mp3,14869.mp3
ACCEDE09371.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09417.mp4,15007.mp3,14974.mp3,14377.mp3
ACCEDE09359.mp4,15042.mp3,15043.mp3,15044.mp3
ACCEDE09358.mp4,15044.mp3,14864.mp3,14695.mp3
ACCEDE09370.mp4,14374.mp3,15020.mp3,14692.mp3
ACCEDE09416.mp4,14374.mp3,14751.mp3,14423.mp3
ACCEDE09402.mp4,14512.mp3,14489.mp3,14919.mp3
ACCEDE09364.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09628.mp4,14429.mp3,14752.mp3,14420.mp3
ACCEDE09614.mp4,14413.mp3,14527.mp3,14422.mp3
ACCEDE09600.mp4,14408.mp3,14434.mp3,14410.mp3
ACCEDE09748.mp4,15041.mp3,15024.mp3,15042.mp3
ACCEDE09760.mp4,14645.mp3,14753.mp3,15021.mp3
ACCEDE09774.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09238.mp4,15018.mp3,15015.mp3,15025.mp3
ACCEDE09562.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09576.mp4,14721.mp3,15039.mp3,15045.mp3
ACCEDE09589.mp4,15013.mp3,14637.mp3,14821.mp3
